id,latitude,longitude,depth,prefmag,year
1875,34,-96,4.86,4.9,1882
1,36,-96.8,5,1.90,1901
2,35.5,-98,5,3.4,1918
1876,35.5,-98,4.86,3.3,1918
3,35.5,-98,5,3.4,1918
4,35.5,-98,5,1.90,1918
5,35.6,-94.9,5,4.3,1926
6,35.5,-98,5,4,1929
1877,35.5,-98,4.86,3.9,1929
7,35.5,-98,5,3.3,1933
1878,35.5,-98,4.86,3.4,1933
8,34,-95,5,3.6,1936
9,36.9,-102.999,5,3.3,1936
10,35.3,-96.9,5,3.6,1937
11,35,-96.4,5,4.4,1939
12,35.4,-99,5,3.2,1941
13,36.4,-97.9,5,3.7,1942
14,35.4,-97.8,5,5.5,1952
15,35.4,-97.8,5,1.90,1952
16,35.4,-97.8,5,3.8,1952
17,35.4,-97.8,5,3.8,1952
18,35.4,-97.8,5,3.8,1952
19,35.4,-97.8,5,1.90,1952
20,35.4,-97.8,5,1.90,1952
21,35.4,-97.8,5,1.90,1952
22,35.4,-97.8,5,1.90,1952
23,35.4,-97.8,5,1.90,1952
24,35.1,-96.5,5,1.90,1952
25,35.4,-97.8,5,1.90,1953
26,35.4,-98,5,1.90,1953
27,35.4,-98,5,3.8,1953
1879,35.6,-98,4.86,3.8,1953
28,34.8,-96.7,5,1.90,1953
29,35.1,-96.4,5,1.90,1954
30,35.1,-96.4,5,1.90,1954
31,34.2,-95.6,5,3.8,1956
32,36.2,-95.8,5,4.1,1956
33,34.8,-96.7,5,4,1959
34,34.5,-98.5,5,4.2,1959
35,36.2,-95.8,5,1.90,1960
36,36.2,-95.8,5,1.90,1960
37,34.8,-95.5,5,3.8,1961
38,34.6,-95,5,1.90,1961
39,34.6,-95,5,1.90,1961
40,34.9,-95.3,5,4.1,1961
41,35.3,-98.6,5,2.4,1962
42,35.1,-95.4,5,2.1,1962
43,35.2,-95.6,5,1.8,1962
44,35.2,-96,5,1.9,1962
45,34.6,-95.9,5,2,1963
46,34.6,-95.9,5,2.6,1963
47,34.7,-96.8,5,1.4,1963
48,34.7,-96.8,5,2.4,1963
49,35,-97.7,5,1.4,1963
50,35,-97.7,5,1.9,1963
51,35.1,-99.1,5,2.2,1964
52,35.7,-99.6,5,2.3,1966
53,34,-96.4,5,2.3,1968
54,34,-96.4,5,1.9,1968
55,34,-96.4,5,2.8,1968
56,34,-96.4,5,2.4,1968
57,34,-96.4,5,2,1968
58,34,-96.4,5,1.8,1968
59,34,-96.4,5,1.8,1968
60,34,-96.4,5,2.6,1968
61,34,-96.4,5,2,1968
62,34,-96.4,5,3.5,1968
63,34,-96.4,5,2,1968
64,34,-96.4,5,2.8,1968
65,34,-96.8,5,2.6,1968
66,35.5,-96.2,5,3.5,1969
67,35.5,-96.2,5,0.8,1969
68,35.1,-94.9,5,2.6,1971
69,35.2,-95.8,5,2.7,1971
70,36.4,-98,5,2.3,1973
71,36.8,-94.9,5,2,1973
72,35.8,-95.2,5,1.9,1973
73,36.8,-97,5,1.9,1973
74,35,-94.7,5,2.5,1973
75,35.1,-94.5,5,2.9,1973
76,36.8,-97.03,5,2.7,1974
6071,36.5,-100.693,24,4.5,1974
77,34.2,-97.3,5,2.6,1974
78,34.8,-96.8,5,2.7,1974
79,35.4,-97.47,5,2.4,1974
80,35.606,-95.296,5,2.9,1975
81,35,-96.38,5,2,1975
82,34.23,-96.54,5,2.9,1975
83,34.1,-97.4,5,3.4,1975
84,35.5,-97.7,5,3.2,1975
85,35.27,-96.76,5,2.7,1975
86,34.65,-97.53,5,3.5,1975
87,34.1,-97.4,5,2.5,1975
88,35.54,-95.42,5,2.1,1976
89,35.59,-96.52,5,2.3,1976
90,35.43,-95.6,5,2.7,1976
91,36.68,-102.25,5,2.1,1976
92,36.68,-102.25,5,2.7,1976
93,35.87,-99.97,5,3.4,1976
94,34.1,-97.4,5,2.4,1976
95,35.87,-99.97,5,3.5,1976
96,34.66,-94.62,5,1.9,1976
97,34.1,-97.4,0,2.7,1976
98,34.1,-97.4,0,1.4,1976
99,34.16,-97.4,0,2.1,1976
100,34.93,-96.22,5,2.3,1976
101,35.56,-95.68,5,1.6,1976
102,34.75,-96.12,5,2.8,1976
103,35.38,-97.06,5,3,1976
104,35.85,-97.32,5,2.2,1976
105,35.23,-96.38,5,2.3,1976
106,34.92,-95.73,5,2.9,1976
107,34.065,-97.37,5,1.9,1977
108,34.065,-97.37,5,2,1977
109,36.263,-97.437,5,1.9,1977
110,34.588,-96.511,5,2.1,1977
111,34.994,-96.625,5,2.5,1977
112,34.065,-97.37,5,2.3,1977
113,36.009,-97.201,5,2,1977
114,36.24,-97.246,5,1.5,1977
115,34.041,-97.358,5,2,1977
116,33.909,-97.444,5,1.8,1977
117,34.193,-96.958,5,2.8,1977
118,35.476,-96.304,5,2,1977
119,34.677,-97.546,5,1.5,1977
120,33.947,-95.243,5,2.5,1977
121,33.987,-97.346,5,1.6,1977
122,36.394,-97.072,5,2.1,1977
123,35.82,-97.767,5,1.8,1977
124,35.449,-97.927,5,2.3,1977
125,36.971,-97.463,5,1.5,1978
126,35.824,-97.642,5,2.1,1978
127,34.712,-96.157,5,2.1,1978
128,35.777,-97.585,5,1.7,1978
129,34.535,-99.003,5,2.5,1978
130,35.086,-96.278,5,2.5,1978
131,34.699,-95.033,7,3.1,1978
132,34.01,-97.378,5,2.5,1978
133,34.635,-96.057,5,2.5,1978
134,34.693,-95.681,5,1.7,1978
135,34.351,-96.82,5,1.9,1978
136,36.088,-96.136,5,1.5,1978
137,34.586,-96.293,5,1.7,1978
138,34.4,-94.673,5,2.1,1978
139,35.588,-96.345,5,1.3,1978
140,35.525,-97.91,5,2.1,1978
141,35.502,-97.949,5,2.5,1978
142,35.601,-97.828,5,2.2,1978
143,35.135,-97.503,5,1.7,1978
144,36.002,-97.367,5,1.8,1978
145,35.213,-96.144,5,2.1,1978
146,35.923,-99.089,5,2,1978
147,36.689,-100.162,5,2.3,1978
148,36.073,-99.935,5,3,1978
149,34.127,-97.463,5,2.3,1978
150,34.178,-97.463,5,1.4,1978
151,36.155,-95.275,5,1.4,1978
152,35.519,-97.866,5,2.2,1978
153,35.519,-97.843,5,2.2,1978
154,34.676,-96.063,5,2,1978
155,35.086,-95.125,5,1.2,1978
156,33.996,-97.512,5,2,1978
157,34.08,-97.462,5,1.4,1978
158,33.991,-97.456,5,1.9,1978
159,36.579,-98.146,4.7,2,1979
160,33.985,-97.434,5,1.4,1979
161,34.022,-97.381,5,1.8,1979
162,35.483,-94.568,5,1.4,1979
163,34.916,-97.383,5,2.4,1979
164,34.83,-96.062,5,1.8,1979
165,34.672,-97.157,5,2.6,1979
166,35.177,-96.092,5,2.2,1979
167,33.969,-97.446,5,1.9,1979
168,35.421,-97.851,5,1.7,1979
169,35.498,-97.826,5,2,1979
170,35.781,-97.65,5,1.4,1979
171,35.519,-97.781,5,2.2,1979
172,35.689,-97.923,5,1.6,1979
173,36.517,-98.123,5,2,1979
174,35.377,-98.1,5,1.6,1979
175,35.41,-98.115,5,0.8,1979
176,35.41,-98.115,5,1,1979
177,35.41,-98.115,5,1.5,1979
178,35.41,-98.115,5,1.6,1979
179,35.344,-98.053,5,1.8,1979
180,35.384,-98.11,5,1.6,1979
181,35.439,-98.118,5,2,1979
182,35.41,-98.116,5,1.9,1979
183,35.418,-98.108,5,2.3,1979
184,35.443,-98.126,5,1.9,1979
185,35.416,-98.13,5,2,1979
186,35.418,-98.155,5,2.4,1979
187,35.418,-98.101,5,2.2,1979
188,35.406,-98.11,5,2.2,1979
189,35.416,-98.11,5,2.7,1979
190,35.42,-98.11,5,2.3,1979
191,35.379,-98.124,5,2.9,1979
192,35.429,-98.114,5,2,1979
193,35.379,-98.118,5,1.9,1979
194,35.394,-98.108,5,2.4,1979
195,35.396,-98.126,5,2.1,1979
196,35.416,-98.126,5,2,1979
197,34.1,-97.448,5,2.5,1979
198,35.433,-98.102,5,2.2,1979
199,35.408,-98.102,5,2.1,1979
200,35.4,-98.11,5,2.5,1979
201,35.043,-96.349,5,1.8,1979
202,34.034,-97.43,5,1.3,1979
203,34.022,-97.44,5,1.8,1979
204,35.361,-98.108,5,1.9,1979
205,35.387,-98.108,5,2,1979
206,35.605,-97.974,5,1.5,1979
207,35.411,-98.163,5,2.1,1979
208,35.42,-98.132,5,1.8,1979
209,35.789,-96.711,5,1.6,1979
210,35.923,-97.48,5,2.1,1979
211,35.301,-97.601,5,2.1,1979
212,34.027,-97.47,3.7,1.8,1979
213,34.055,-97.405,3.4,2.2,1979
214,36.207,-97.33,5,1.6,1979
215,35.187,-99.812,5,3.2,1979
216,34.715,-95.965,5,1.9,1979
217,34.746,-95.932,5,1.8,1979
218,34.028,-97.383,5,1.9,1979
219,35.705,-97.978,5,2.3,1979
220,34.879,-95.814,5,2.4,1979
221,34.033,-95.087,5,1.3,1979
222,36.07,-97.506,5,2.8,1979
223,33.967,-97.549,5,2.7,1979
224,36.086,-97.305,5,2.4,1979
225,35.683,-98.005,5,2,1979
226,33.93,-97.432,5,1.8,1979
227,34.953,-97.602,5,1.7,1979
228,35.203,-97.445,5,2.4,1979
229,34.799,-97.557,5,2.2,1979
230,35.429,-97.871,5,1.7,1979
231,35.427,-97.717,5,1.8,1979
232,35.217,-99.362,4.5,3.3,1979
233,35.38,-99.36,4.5,1.9,1979
234,35.493,-97.882,5,1.8,1979
235,35.369,-97.952,5,2,1979
236,35.355,-97.997,5,1.7,1979
237,35.435,-97.981,5,1.7,1979
238,35.455,-97.905,5,2,1979
239,35.355,-97.989,5,1.9,1979
240,35.343,-97.997,5,2.5,1979
241,35.355,-97.966,5,2.1,1979
242,35.063,-94.937,5,1.6,1979
243,35.32,-97.968,5,2.6,1979
244,34.887,-95.873,5,1.5,1979
245,34.502,-96.432,5,2.3,1979
246,35.51,-97.888,5,2.1,1979
247,35.695,-98.05,5,2.2,1979
248,35.285,-95.987,5,1.3,1979
249,35.63,-98.408,5,3.3,1979
250,33.988,-97.353,5,2.8,1979
251,34.965,-96.307,5,1.8,1979
252,35.187,-97.664,5,1.8,1979
253,35.158,-98.741,5,2.5,1979
254,36.367,-97.379,5,2.1,1979
255,35.586,-97.894,5,1.9,1980
256,36.453,-97.642,5,1.7,1980
257,33.994,-97.463,5,2.2,1980
258,34.046,-97.451,5,2.1,1980
259,35.1,-95.1,5,1.2,1980
260,35.047,-97.566,5,2.3,1980
261,34.98,-97.644,5,2.4,1980
262,36.655,-97.391,5,1.4,1980
263,34.726,-96.762,5,1.9,1980
264,35.165,-95.301,5,2.1,1980
265,34.578,-97.285,5,2,1980
266,36.168,-97.602,5,1.8,1980
267,35.512,-99.39,5,3,1980
268,35,-94.932,5,2.3,1980
269,35.402,-97.983,5,2.6,1980
270,36.039,-97.57,5,1.5,1980
271,33.94,-97.323,5,2.1,1980
272,33.94,-97.417,5,1.8,1980
273,34.728,-95.778,5,1.2,1980
274,34.002,-97.354,5,2.3,1980
275,35.18,-99.698,5,3.2,1980
276,34.096,-97.588,5,2.2,1980
277,36.843,-98.871,5,2.3,1980
278,34.953,-97.258,5,1.9,1980
279,34.68,-95.84,5,1.6,1980
280,34.694,-96.612,5,2.2,1980
281,35.084,-97.405,5,1.9,1980
282,36.707,-97.318,5,1.7,1980
283,35.225,-97.495,5,1.7,1980
284,35.472,-97.836,7.5,1.9,1980
285,35.429,-97.777,7.5,3,1980
286,36.638,-97.326,5,2.1,1980
287,36.716,-97.326,5,1.7,1980
288,35.196,-95.235,5,1.5,1980
289,34.367,-97.077,5,1.8,1980
290,34.82,-97.187,5,1.7,1980
291,35.871,-97.733,5,1.5,1980
292,34.857,-97.359,5,1.9,1980
293,36.527,-98.146,0.1,2.3,1980
294,35.379,-95.995,5,2.7,1980
295,35.356,-95.987,5,1.8,1980
296,34.795,-97.36,5,2.3,1980
297,34.096,-97.401,5,1.9,1980
298,33.942,-97.352,5,2.1,1980
299,33.909,-97.284,5,2.6,1980
300,34.002,-97.323,5,2.2,1980
301,34.855,-97.464,5,2.8,1980
302,35.017,-97.592,5,2.2,1980
303,34.953,-97.362,5,1.8,1980
304,35.664,-98.097,5,2.3,1981
305,35.661,-96.388,5,1.8,1981
306,34.902,-97.491,5,2,1981
307,35.707,-99.202,5,2.4,1981
308,35.593,-98.047,5,1.9,1981
309,35.601,-97.961,5,2.2,1981
310,34.925,-97.412,5,1.7,1981
311,35.117,-96.903,5,1.7,1981
312,35.602,-95.882,5,2,1981
313,35.293,-96.916,5,1.6,1981
314,34.56,-95.828,5,1.9,1981
315,35.473,-97.817,5,1.9,1981
316,34.714,-96.684,5,2.1,1981
317,36.675,-97.625,5,1.9,1981
318,34.953,-97.55,5,2.3,1981
319,36.513,-97.557,5,1.4,1981
320,35.602,-98.041,5,1.7,1981
321,35.558,-98.069,5,1.7,1981
322,35.539,-98.065,5,1.5,1981
323,34.955,-97.651,5,2.3,1981
324,35.514,-98.128,5,1.5,1981
325,34.93,-97.624,5,1.6,1981
326,34.544,-97.283,5,1.8,1981
327,34.853,-97.732,5,1,1981
328,34.858,-97.719,5,1.7,1981
329,34.853,-97.732,5,0.9,1981
330,34.853,-97.732,5,1.1,1981
331,34.853,-97.732,5,1,1981
332,34.853,-97.732,5,1.2,1981
333,34.853,-97.732,5,0.9,1981
334,34.87,-97.669,5,1.9,1981
335,34.919,-97.724,5,1.8,1981
336,34.868,-97.724,5,2.1,1981
337,34.881,-97.751,5,2,1981
338,34.853,-97.732,5,2.9,1981
339,34.776,-97.676,5,1.5,1981
340,34.947,-97.427,5,1.9,1981
341,35.418,-96.604,5,0.7,1981
342,34.537,-97.35,5,2,1981
343,34.971,-97.411,5,1.9,1981
344,36.693,-96.904,5,1.6,1981
345,36.224,-97.232,5,1.7,1981
346,34.709,-95.222,5,1.7,1981
347,36.48,-98.531,5,2.3,1981
348,34.481,-96.823,5,2.3,1981
349,36.015,-99.4,5,1.2,1981
350,35.167,-95.777,5,1.3,1981
351,35.677,-97.982,5,2.1,1981
352,34.676,-96.682,5,2,1981
353,34.796,-97.48,5,1.9,1981
354,35.668,-96.479,5,1.1,1981
355,35.195,-97.691,5,1.8,1981
356,35.137,-97.659,5,2,1981
357,34.608,-98.465,5,1.8,1981
358,35.132,-97.852,5,2.2,1981
359,36.387,-97.661,5,2.7,1981
360,33.948,-97.495,5,1.2,1981
361,34.742,-97.406,5,2,1982
362,34.949,-97.492,5,2,1982
363,34.643,-97.337,5,2.4,1982
364,34.961,-97.477,5,2.2,1982
365,35.025,-97.561,5,1.8,1982
366,35.714,-98.029,5,2.8,1982
367,35.699,-98.038,5,2.6,1982
368,36.908,-98.226,5,2.4,1982
369,34.934,-97.6,5,1.8,1982
370,34.358,-97.467,5,1.8,1982
371,34.832,-97.608,5,2.3,1982
372,34.78,-97.6,5,2.3,1982
373,34.663,-97.6,5,1.6,1982
374,34.593,-98.805,5,2.4,1982
375,34.895,-97.653,5,1.5,1982
376,34.776,-97.623,5,1.7,1982
377,34.347,-96.961,5,1.7,1982
378,34.749,-97.61,5,2,1982
379,34.715,-97.608,5,1.9,1982
380,34.729,-96.399,5,2.5,1982
381,36.051,-96.452,5,2.4,1982
382,33.99,-96.473,5,2.8,1982
383,35.324,-95.987,5,2.1,1982
384,34.703,-96.668,5,1.9,1982
385,34.934,-97.539,5,2.1,1982
386,35.301,-96.213,5,2.3,1982
387,34.992,-97.557,5,1.8,1982
388,35.451,-97.698,5,2.1,1982
389,34.856,-96.842,5,1.8,1982
390,34.963,-97.432,5,2,1982
391,34.586,-97.24,5,1.5,1982
392,34.644,-97.15,5,1.9,1982
393,34.925,-97.418,5,2.2,1982
394,35.226,-97.18,5,1.9,1982
395,34.59,-97.694,5,2,1982
396,35.063,-96.561,5,2,1982
397,34.481,-96.303,5,2,1982
398,35.043,-97.497,5,2.3,1982
399,34.565,-97.432,5,2.3,1982
400,35.242,-96.006,5,1.8,1982
401,34.465,-96.227,5,2.6,1982
402,34.84,-96.936,5,2.3,1982
403,35.069,-96.459,5,2,1982
404,34.014,-97.338,5,2.6,1982
405,35.223,-95.464,5,2.1,1982
406,34.894,-98.429,5,2.6,1982
407,35.839,-98.705,5,2.3,1982
408,35.972,-97.991,5,2.2,1982
409,34.463,-97.378,5,2.2,1982
410,34.246,-96.44,5,1.8,1982
411,34.887,-97.588,5,2,1982
412,34.891,-97.584,5,3,1982
413,35.29,-94.95,5,1.8,1982
414,35.305,-96.256,5,2.3,1982
415,34.489,-97.237,5,2.1,1982
416,35.396,-97.932,5,2.4,1982
417,36.704,-98.107,3.9,2.7,1983
418,35.165,-95.282,5,1.8,1983
419,35.082,-96.272,5,1.7,1983
420,35.862,-96.067,5,1.7,1983
421,35.399,-95.975,5,1.7,1983
422,35.035,-96.202,2.5,2.6,1983
423,36.827,-100.115,5,2.9,1983
424,35.309,-96.557,5,1.9,1983
425,34.635,-96.561,5,2.1,1983
426,34.827,-98.36,5,2.8,1983
427,34.718,-99.883,5,2.8,1983
428,34.959,-97.405,5,2.6,1983
429,35.932,-96.037,5,1.6,1983
